INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('ICN', 'DOH', '2024-11-04 19:00', '2024-11-05 12:35', '아시아나항공', 1191000),
('ICN', 'DOH', '2024-11-04 05:50', '2024-11-04 15:00', '제주항공', 342000),
('ICN', 'DOH', '2024-11-04 08:00', '2024-11-04 17:30', '티웨이항공', 880000),
('ICN', 'DOH', '2024-11-04 18:45', '2024-11-05 09:20', '카타르항공', 354000),
('ICN', 'DOH', '2024-11-04 06:05', '2024-11-04 21:45', '대한항공', 357000),
('ICN', 'DOH', '2024-11-04 19:40', '2024-11-05 12:50', '에어부산', 406000),
('ICN', 'DOH', '2024-11-05 02:55', '2024-11-05 16:30', '아시아나항공', 487000),
('ICN', 'DOH', '2024-11-05 04:25', '2024-11-05 08:55', '제주항공', 344000),
('ICN', 'DOH', '2024-11-05 23:00', '2024-11-06 15:25', '에어부산', 860000),
('ICN', 'DOH', '2024-11-05 10:50', '2024-11-05 23:00', '대한항공', 1078000),
('ICN', 'DOH', '2024-11-05 11:35', '2024-11-06 02:05', '카타르항공', 987000),
('ICN', 'DOH', '2024-11-06 15:35', '2024-11-07 01:00', '아시아나항공', 906000),
('ICN', 'DOH', '2024-11-06 21:25', '2024-11-07 09:10', '제주항공', 523000),
('ICN', 'DOH', '2024-11-06 19:55', '2024-11-07 02:30', '대한항공', 970000),
('ICN', 'DOH', '2024-11-06 08:20', '2024-11-06 21:25', '티웨이항공', 875000),
('ICN', 'DOH', '2024-11-06 05:20', '2024-11-06 14:20', '에어부산', 414000),
('ICN', 'DOH', '2024-11-07 06:55', '2024-11-07 20:15', '진에어항공', 1142000),
('ICN', 'DOH', '2024-11-07 12:05', '2024-11-08 00:10', '대한항공', 338000),
('ICN', 'DOH', '2024-11-07 13:40', '2024-11-08 01:10', '카타르항공', 757000),
('ICN', 'DOH', '2024-11-07 07:15', '2024-11-07 22:35', '아시아나항공', 459000),
('ICN', 'DOH', '2024-11-08 20:10', '2024-11-09 19:10', '아시아나항공', 800000),
('ICN', 'DOH', '2024-11-08 08:20', '2024-11-08 23:05', '카타르항공', 539000),
('ICN', 'DOH', '2024-11-08 08:00', '2024-11-08 18:05', '제주항공', 1092000),
('ICN', 'DOH', '2024-11-08 00:55', '2024-11-08 17:00', '진에어항공', 500000),
('ICN', 'DOH', '2024-11-09 21:35', '2024-11-10 11:05', '티웨이항공', 763000),
('ICN', 'DOH', '2024-11-09 03:30', '2024-11-09 08:45', '에어부산', 425000),
('ICN', 'DOH', '2024-11-09 09:10', '2024-11-10 05:55', '카타르항공', 792000),
('ICN', 'DOH', '2024-11-09 04:25', '2024-11-10 02:35', '아시아나항공', 974000),
('ICN', 'DOH', '2024-11-09 02:55', '2024-11-09 16:00', '진에어항공', 676000),
('ICN', 'DOH', '2024-11-10 18:30', '2024-11-11 11:10', '제주항공', 985000),
('ICN', 'DOH', '2024-11-10 09:40', '2024-11-10 23:40', '카타르항공', 466000),
('ICN', 'DOH', '2024-11-10 20:25', '2024-11-11 07:10', '티웨이항공', 1136000),
('ICN', 'DOH', '2024-11-10 18:55', '2024-11-11 04:00', '진에어항공', 990000),
('ICN', 'DOH', '2024-11-11 20:45', '2024-11-12 06:30', '대한항공', 647000),
('ICN', 'DOH', '2024-11-11 12:10', '2024-11-11 16:40', '에어부산', 818000),
('ICN', 'DOH', '2024-11-11 16:35', '2024-11-12 00:05', '진에어항공', 1014000),
('ICN', 'DOH', '2024-11-11 19:30', '2024-11-12 12:25', '카타르항공', 904000),
('ICN', 'DOH', '2024-11-11 06:25', '2024-11-11 18:35', '제주항공', 529000),
('ICN', 'DOH', '2024-11-12 13:10', '2024-11-13 07:35', '에어부산', 731000),
('ICN', 'DOH', '2024-11-12 21:25', '2024-11-13 14:20', '진에어항공', 708000),
('ICN', 'DOH', '2024-11-12 23:00', '2024-11-13 19:15', '티웨이항공', 467000),
('ICN', 'DOH', '2024-11-12 01:05', '2024-11-12 20:00', '카타르항공', 329000),
('ICN', 'DOH', '2024-11-12 08:20', '2024-11-13 01:10', '아시아나항공', 414000),
('ICN', 'DOH', '2024-11-12 00:25', '2024-11-12 05:40', '제주항공', 632000),
('ICN', 'DOH', '2024-11-12 14:50', '2024-11-12 19:50', '대한항공', 471000),
('ICN', 'DOH', '2024-11-13 11:15', '2024-11-13 19:40', '티웨이항공', 494000),
('ICN', 'DOH', '2024-11-13 06:20', '2024-11-14 00:05', '에어부산', 639000),
('ICN', 'DOH', '2024-11-13 21:35', '2024-11-14 05:00', '아시아나항공', 818000),
('ICN', 'DOH', '2024-11-13 13:00', '2024-11-14 12:00', '진에어항공', 846000),
('ICN', 'DOH', '2024-11-13 15:45', '2024-11-14 13:30', '카타르항공', 583000),
('ICN', 'DOH', '2024-11-13 09:50', '2024-11-14 04:55', '대한항공', 927000),
('ICN', 'DOH', '2024-11-13 04:50', '2024-11-13 21:55', '제주항공', 818000),
('ICN', 'DOH', '2024-11-14 13:35', '2024-11-15 11:20', '카타르항공', 598000),
('ICN', 'DOH', '2024-11-14 10:20', '2024-11-14 22:00', '아시아나항공', 1159000),
('ICN', 'DOH', '2024-11-14 00:25', '2024-11-14 11:35', '에어부산', 569000),
('ICN', 'DOH', '2024-11-14 07:20', '2024-11-15 03:45', '제주항공', 352000),
('ICN', 'DOH', '2024-11-14 21:25', '2024-11-15 18:25', '대한항공', 926000),
('ICN', 'DOH', '2024-11-14 02:50', '2024-11-15 00:10', '진에어항공', 1041000),
('ICN', 'DOH', '2024-11-14 00:25', '2024-11-14 09:10', '티웨이항공', 754000),
('ICN', 'DOH', '2024-11-15 00:30', '2024-11-15 17:35', '아시아나항공', 626000),
('ICN', 'DOH', '2024-11-15 08:10', '2024-11-15 17:15', '제주항공', 1055000),
('ICN', 'DOH', '2024-11-15 19:10', '2024-11-16 12:35', '대한항공', 465000),
('ICN', 'DOH', '2024-11-15 23:55', '2024-11-16 16:45', '진에어항공', 1122000),
('ICN', 'DOH', '2024-11-15 01:40', '2024-11-15 17:25', '카타르항공', 554000),
('ICN', 'DOH', '2024-11-15 08:00', '2024-11-16 01:45', '티웨이항공', 777000),
('ICN', 'DOH', '2024-11-15 12:15', '2024-11-15 22:10', '에어부산', 640000),
('ICN', 'DOH', '2024-11-16 05:45', '2024-11-17 00:45', '티웨이항공', 1009000),
('ICN', 'DOH', '2024-11-16 10:20', '2024-11-16 20:00', '대한항공', 997000),
('ICN', 'DOH', '2024-11-16 09:05', '2024-11-16 22:10', '진에어항공', 759000),
('ICN', 'DOH', '2024-11-16 14:25', '2024-11-16 20:35', '아시아나항공', 965000),
('ICN', 'DOH', '2024-11-16 00:35', '2024-11-16 16:50', '제주항공', 1080000),
('ICN', 'DOH', '2024-11-16 21:35', '2024-11-17 20:00', '카타르항공', 562000),
('ICN', 'DOH', '2024-11-16 06:40', '2024-11-17 01:55', '에어부산', 882000),
('ICN', 'DOH', '2024-11-17 00:55', '2024-11-17 04:00', '대한항공', 628000),
('ICN', 'DOH', '2024-11-17 04:20', '2024-11-17 17:00', '에어부산', 652000),
('ICN', 'DOH', '2024-11-17 01:30', '2024-11-17 19:15', '아시아나항공', 331000),
('ICN', 'DOH', '2024-11-17 17:05', '2024-11-18 07:55', '진에어항공', 867000),
('ICN', 'DOH', '2024-11-17 09:20', '2024-11-18 04:30', '티웨이항공', 682000),
('ICN', 'DOH', '2024-11-17 16:05', '2024-11-18 02:55', '제주항공', 455000),
('ICN', 'DOH', '2024-11-17 02:00', '2024-11-18 00:25', '카타르항공', 1030000),
('ICN', 'DOH', '2024-11-18 05:40', '2024-11-18 22:05', '티웨이항공', 980000),
('ICN', 'DOH', '2024-11-18 19:40', '2024-11-19 07:05', '아시아나항공', 418000),
('ICN', 'DOH', '2024-11-18 18:15', '2024-11-19 02:00', '제주항공', 558000),
('ICN', 'DOH', '2024-11-18 04:20', '2024-11-18 10:55', '진에어항공', 1155000),
('ICN', 'DOH', '2024-11-18 03:45', '2024-11-19 03:00', '에어부산', 606000),
('ICN', 'DOH', '2024-11-18 06:10', '2024-11-18 21:30', '대한항공', 783000),
('ICN', 'DOH', '2024-11-18 15:25', '2024-11-19 02:05', '카타르항공', 666000),
('ICN', 'DOH', '2024-11-19 19:15', '2024-11-20 18:35', '대한항공', 1027000),
('ICN', 'DOH', '2024-11-19 01:30', '2024-11-19 11:15', '제주항공', 374000),
('ICN', 'DOH', '2024-11-19 00:05', '2024-11-19 11:20', '티웨이항공', 642000),
('ICN', 'DOH', '2024-11-19 02:45', '2024-11-19 17:25', '카타르항공', 863000),
('ICN', 'DOH', '2024-11-19 17:35', '2024-11-20 00:10', '에어부산', 1195000),
('ICN', 'DOH', '2024-11-20 12:40', '2024-11-21 11:35', '티웨이항공', 1140000),
('ICN', 'DOH', '2024-11-20 22:10', '2024-11-21 09:25', '대한항공', 723000),
('ICN', 'DOH', '2024-11-20 16:30', '2024-11-20 23:40', '아시아나항공', 886000),
('ICN', 'DOH', '2024-11-20 07:55', '2024-11-20 18:45', '제주항공', 746000),
('ICN', 'DOH', '2024-11-20 23:55', '2024-11-21 22:45', '진에어항공', 837000),
('ICN', 'DOH', '2024-11-21 05:55', '2024-11-21 16:30', '아시아나항공', 521000),
('ICN', 'DOH', '2024-11-21 17:25', '2024-11-22 16:45', '대한항공', 840000),
('ICN', 'DOH', '2024-11-21 20:45', '2024-11-22 07:55', '제주항공', 584000),
('ICN', 'DOH', '2024-11-21 12:50', '2024-11-22 07:35', '카타르항공', 870000),
('ICN', 'DOH', '2024-11-22 14:00', '2024-11-23 12:55', '티웨이항공', 755000),
('ICN', 'DOH', '2024-11-22 15:05', '2024-11-23 13:10', '에어부산', 686000),
('ICN', 'DOH', '2024-11-22 10:10', '2024-11-23 03:35', '진에어항공', 463000),
('ICN', 'DOH', '2024-11-22 01:40', '2024-11-22 12:35', '대한항공', 553000),
('ICN', 'DOH', '2024-11-22 08:55', '2024-11-23 05:25', '아시아나항공', 1074000),
('ICN', 'DOH', '2024-11-23 05:25', '2024-11-23 13:35', '대한항공', 747000),
('ICN', 'DOH', '2024-11-23 17:30', '2024-11-24 06:35', '진에어항공', 495000),
('ICN', 'DOH', '2024-11-23 20:05', '2024-11-24 20:10', '에어부산', 871000),
('ICN', 'DOH', '2024-11-23 02:05', '2024-11-23 13:40', '아시아나항공', 518000),
('ICN', 'DOH', '2024-11-23 23:00', '2024-11-24 04:15', '카타르항공', 580000),
('ICN', 'DOH', '2024-11-23 00:15', '2024-11-23 18:05', '제주항공', 1099000),
('ICN', 'DOH', '2024-11-23 02:45', '2024-11-23 23:40', '티웨이항공', 437000),
('ICN', 'DOH', '2024-11-24 00:30', '2024-11-24 14:25', '카타르항공', 404000),
('ICN', 'DOH', '2024-11-24 20:20', '2024-11-25 06:40', '제주항공', 434000),
('ICN', 'DOH', '2024-11-24 03:10', '2024-11-24 07:15', '티웨이항공', 688000),
('ICN', 'DOH', '2024-11-24 03:05', '2024-11-24 15:10', '진에어항공', 414000),
('ICN', 'DOH', '2024-11-24 06:35', '2024-11-24 21:45', '에어부산', 499000),
('ICN', 'DOH', '2024-11-25 16:30', '2024-11-25 20:00', '제주항공', 1142000),
('ICN', 'DOH', '2024-11-25 18:30', '2024-11-26 04:55', '카타르항공', 1048000),
('ICN', 'DOH', '2024-11-25 17:55', '2024-11-26 08:00', '에어부산', 630000),
('ICN', 'DOH', '2024-11-25 17:05', '2024-11-26 14:10', '티웨이항공', 464000),
('ICN', 'DOH', '2024-11-25 21:15', '2024-11-26 20:15', '아시아나항공', 600000),
('ICN', 'DOH', '2024-11-25 20:50', '2024-11-26 02:00', '진에어항공', 1121000),
('ICN', 'DOH', '2024-11-25 09:40', '2024-11-26 02:30', '대한항공', 607000),
('ICN', 'DOH', '2024-11-26 02:50', '2024-11-26 09:35', '아시아나항공', 336000),
('ICN', 'DOH', '2024-11-26 02:00', '2024-11-26 10:10', '카타르항공', 564000),
('ICN', 'DOH', '2024-11-26 05:15', '2024-11-27 00:20', '대한항공', 528000),
('ICN', 'DOH', '2024-11-26 15:45', '2024-11-27 10:10', '티웨이항공', 657000),
('ICN', 'DOH', '2024-11-27 12:50', '2024-11-28 08:05', '대한항공', 333000),
('ICN', 'DOH', '2024-11-27 05:20', '2024-11-27 19:25', '제주항공', 874000),
('ICN', 'DOH', '2024-11-27 18:15', '2024-11-28 16:35', '아시아나항공', 848000),
('ICN', 'DOH', '2024-11-27 19:00', '2024-11-28 17:20', '카타르항공', 359000),
('ICN', 'DOH', '2024-11-27 21:35', '2024-11-28 18:20', '티웨이항공', 400000),
('ICN', 'DOH', '2024-11-27 18:25', '2024-11-28 05:30', '에어부산', 600000),
('ICN', 'DOH', '2024-11-28 14:10', '2024-11-28 20:15', '진에어항공', 1053000),
('ICN', 'DOH', '2024-11-28 00:55', '2024-11-28 22:55', '대한항공', 824000),
('ICN', 'DOH', '2024-11-28 14:40', '2024-11-29 07:50', '티웨이항공', 1147000),
('ICN', 'DOH', '2024-11-28 06:05', '2024-11-28 12:30', '제주항공', 545000),
('ICN', 'DOH', '2024-11-28 18:40', '2024-11-29 05:30', '에어부산', 782000),
('ICN', 'DOH', '2024-11-28 19:25', '2024-11-29 19:15', '카타르항공', 611000),
('ICN', 'DOH', '2024-11-28 05:25', '2024-11-28 23:05', '아시아나항공', 982000),
('ICN', 'DOH', '2024-11-29 06:20', '2024-11-30 00:00', '에어부산', 438000),
('ICN', 'DOH', '2024-11-29 20:10', '2024-11-30 19:15', '티웨이항공', 754000),
('ICN', 'DOH', '2024-11-29 15:05', '2024-11-29 23:15', '카타르항공', 334000),
('ICN', 'DOH', '2024-11-29 01:30', '2024-11-29 15:45', '대한항공', 987000),
('ICN', 'DOH', '2024-11-29 01:35', '2024-11-29 19:50', '아시아나항공', 640000),
('ICN', 'DOH', '2024-11-29 13:00', '2024-11-29 18:00', '제주항공', 894000),
('ICN', 'DOH', '2024-11-30 05:10', '2024-11-30 17:10', '아시아나항공', 1087000),
('ICN', 'DOH', '2024-11-30 02:05', '2024-11-30 11:25', '제주항공', 452000),
('ICN', 'DOH', '2024-11-30 13:50', '2024-11-30 21:20', '티웨이항공', 1138000),
('ICN', 'DOH', '2024-11-30 18:55', '2024-12-01 16:55', '진에어항공', 798000),
('ICN', 'DOH', '2024-11-30 07:15', '2024-12-01 00:55', '대한항공', 396000),
('ICN', 'DOH', '2024-11-30 13:35', '2024-12-01 09:50', '카타르항공', 711000),
('ICN', 'DOH', '2024-12-01 19:40', '2024-12-02 18:55', '에어부산', 767000),
('ICN', 'DOH', '2024-12-01 13:50', '2024-12-01 17:30', '대한항공', 507000),
('ICN', 'DOH', '2024-12-01 12:55', '2024-12-01 21:40', '제주항공', 892000),
('ICN', 'DOH', '2024-12-01 15:00', '2024-12-02 11:30', '아시아나항공', 622000),
('ICN', 'DOH', '2024-12-02 20:35', '2024-12-03 20:15', '아시아나항공', 976000),
('ICN', 'DOH', '2024-12-02 04:35', '2024-12-02 20:35', '제주항공', 520000),
('ICN', 'DOH', '2024-12-02 08:15', '2024-12-02 13:20', '티웨이항공', 435000),
('ICN', 'DOH', '2024-12-02 12:00', '2024-12-03 03:00', '진에어항공', 796000),
('ICN', 'DOH', '2024-12-03 22:05', '2024-12-04 12:55', '에어부산', 774000),
('ICN', 'DOH', '2024-12-03 20:35', '2024-12-04 05:45', '제주항공', 514000),
('ICN', 'DOH', '2024-12-03 15:25', '2024-12-04 06:30', '카타르항공', 877000),
('ICN', 'DOH', '2024-12-03 19:55', '2024-12-04 01:10', '티웨이항공', 1087000),
('ICN', 'DOH', '2024-12-03 21:20', '2024-12-04 14:35', '진에어항공', 880000),
('ICN', 'DOH', '2024-12-04 12:35', '2024-12-05 06:00', '대한항공', 365000),
('ICN', 'DOH', '2024-12-04 12:45', '2024-12-05 00:00', '진에어항공', 872000),
('ICN', 'DOH', '2024-12-04 23:10', '2024-12-05 14:40', '에어부산', 1085000),
('ICN', 'DOH', '2024-12-04 20:10', '2024-12-05 10:20', '티웨이항공', 762000),
('ICN', 'DOH', '2024-12-04 12:50', '2024-12-05 05:55', '제주항공', 538000),
('ICN', 'DOH', '2024-12-04 13:25', '2024-12-05 07:10', '카타르항공', 668000),
('ICN', 'DOH', '2024-12-04 12:25', '2024-12-05 08:45', '아시아나항공', 1167000),
('ICN', 'DOH', '2024-12-05 06:35', '2024-12-05 19:25', '제주항공', 804000),
('ICN', 'DOH', '2024-12-05 20:05', '2024-12-06 08:50', '카타르항공', 1065000),
('ICN', 'DOH', '2024-12-05 13:55', '2024-12-06 09:50', '에어부산', 1033000),
('ICN', 'DOH', '2024-12-05 17:30', '2024-12-06 11:45', '대한항공', 711000),
('ICN', 'DOH', '2024-12-05 05:35', '2024-12-05 09:00', '아시아나항공', 826000),
('ICN', 'DOH', '2024-12-06 01:45', '2024-12-06 05:20', '진에어항공', 563000),
('ICN', 'DOH', '2024-12-06 14:05', '2024-12-07 10:30', '대한항공', 1053000),
('ICN', 'DOH', '2024-12-06 12:50', '2024-12-06 19:30', '아시아나항공', 658000),
('ICN', 'DOH', '2024-12-06 02:30', '2024-12-06 10:20', '티웨이항공', 632000),
('ICN', 'DOH', '2024-12-06 07:50', '2024-12-06 13:20', '제주항공', 829000),
('ICN', 'DOH', '2024-12-06 01:50', '2024-12-06 22:15', '카타르항공', 979000),
('ICN', 'DOH', '2024-12-06 13:25', '2024-12-07 03:05', '에어부산', 582000),
('ICN', 'DOH', '2024-12-07 07:50', '2024-12-07 13:15', '티웨이항공', 1046000),
('ICN', 'DOH', '2024-12-07 03:20', '2024-12-07 13:15', '진에어항공', 365000),
('ICN', 'DOH', '2024-12-07 03:45', '2024-12-07 10:20', '대한항공', 634000),
('ICN', 'DOH', '2024-12-07 11:45', '2024-12-07 21:35', '아시아나항공', 433000),
('ICN', 'DOH', '2024-12-07 11:20', '2024-12-08 05:25', '카타르항공', 550000),
('ICN', 'DOH', '2024-12-07 15:45', '2024-12-08 12:55', '제주항공', 1008000),
('ICN', 'DOH', '2024-12-08 09:30', '2024-12-09 03:45', '티웨이항공', 548000),
('ICN', 'DOH', '2024-12-08 13:15', '2024-12-09 10:55', '카타르항공', 740000),
('ICN', 'DOH', '2024-12-08 08:25', '2024-12-08 15:30', '제주항공', 1173000),
('ICN', 'DOH', '2024-12-08 00:20', '2024-12-08 18:50', '에어부산', 695000),
('ICN', 'DOH', '2024-12-08 15:00', '2024-12-09 09:10', '아시아나항공', 312000),
('ICN', 'DOH', '2024-12-08 10:25', '2024-12-09 02:30', '대한항공', 833000),
('ICN', 'DOH', '2024-12-08 08:10', '2024-12-08 12:25', '진에어항공', 404000),
('ICN', 'DOH', '2024-12-09 23:25', '2024-12-10 14:55', '제주항공', 382000),
('ICN', 'DOH', '2024-12-09 15:15', '2024-12-10 00:55', '티웨이항공', 326000),
('ICN', 'DOH', '2024-12-09 18:40', '2024-12-10 08:10', '대한항공', 595000),
('ICN', 'DOH', '2024-12-09 06:10', '2024-12-10 01:55', '아시아나항공', 759000),
('ICN', 'DOH', '2024-12-09 21:15', '2024-12-10 20:55', '카타르항공', 429000),
('ICN', 'DOH', '2024-12-09 11:30', '2024-12-09 20:45', '에어부산', 842000),
('ICN', 'DOH', '2024-12-09 20:55', '2024-12-10 08:10', '진에어항공', 324000),
('ICN', 'DOH', '2024-12-10 07:00', '2024-12-10 17:40', '티웨이항공', 958000),
('ICN', 'DOH', '2024-12-10 15:55', '2024-12-11 00:50', '대한항공', 780000),
('ICN', 'DOH', '2024-12-10 13:55', '2024-12-11 10:20', '아시아나항공', 348000),
('ICN', 'DOH', '2024-12-10 13:05', '2024-12-10 17:05', '에어부산', 454000),
('ICN', 'DOH', '2024-12-10 04:35', '2024-12-10 08:05', '카타르항공', 424000),
('ICN', 'DOH', '2024-12-10 05:05', '2024-12-11 05:35', '제주항공', 319000),
('ICN', 'DOH', '2024-12-10 02:20', '2024-12-10 07:50', '진에어항공', 552000),
('ICN', 'DOH', '2024-12-11 02:25', '2024-12-11 23:10', '대한항공', 540000),
('ICN', 'DOH', '2024-12-11 15:30', '2024-12-11 19:55', '진에어항공', 623000),
('ICN', 'DOH', '2024-12-11 08:25', '2024-12-11 12:55', '아시아나항공', 898000),
('ICN', 'DOH', '2024-12-11 03:20', '2024-12-12 03:55', '에어부산', 789000),
('ICN', 'DOH', '2024-12-12 03:00', '2024-12-12 16:00', '카타르항공', 1046000),
('ICN', 'DOH', '2024-12-12 08:45', '2024-12-13 01:55', '대한항공', 999000),
('ICN', 'DOH', '2024-12-12 14:10', '2024-12-12 21:05', '진에어항공', 315000),
('ICN', 'DOH', '2024-12-12 00:55', '2024-12-12 23:15', '티웨이항공', 949000),
('ICN', 'DOH', '2024-12-13 11:45', '2024-12-14 05:30', '진에어항공', 977000),
('ICN', 'DOH', '2024-12-13 11:50', '2024-12-13 19:40', '아시아나항공', 1068000),
('ICN', 'DOH', '2024-12-13 19:55', '2024-12-14 19:30', '카타르항공', 968000),
('ICN', 'DOH', '2024-12-13 12:40', '2024-12-14 12:20', '티웨이항공', 755000),
('ICN', 'DOH', '2024-12-14 12:50', '2024-12-14 16:55', '티웨이항공', 828000),
('ICN', 'DOH', '2024-12-14 12:25', '2024-12-14 21:20', '아시아나항공', 1147000),
('ICN', 'DOH', '2024-12-14 20:55', '2024-12-15 10:15', '진에어항공', 939000),
('ICN', 'DOH', '2024-12-14 10:20', '2024-12-14 14:30', '에어부산', 803000),
('ICN', 'DOH', '2024-12-14 00:40', '2024-12-14 17:45', '제주항공', 1172000),
('ICN', 'DOH', '2024-12-14 19:25', '2024-12-15 07:20', '카타르항공', 663000),
('ICN', 'DOH', '2024-12-14 18:25', '2024-12-14 23:10', '대한항공', 833000),
('ICN', 'DOH', '2024-12-15 23:05', '2024-12-16 04:30', '에어부산', 775000),
('ICN', 'DOH', '2024-12-15 18:45', '2024-12-15 22:05', '대한항공', 1135000),
('ICN', 'DOH', '2024-12-15 00:10', '2024-12-15 17:25', '진에어항공', 1199000),
('ICN', 'DOH', '2024-12-15 08:05', '2024-12-16 07:45', '티웨이항공', 1127000),
('ICN', 'DOH', '2024-12-15 04:25', '2024-12-16 03:35', '아시아나항공', 1199000),
('ICN', 'DOH', '2024-12-15 21:45', '2024-12-16 06:50', '제주항공', 1113000),
('ICN', 'DOH', '2024-12-16 06:00', '2024-12-17 06:50', '티웨이항공', 724000),
('ICN', 'DOH', '2024-12-16 11:35', '2024-12-17 07:45', '진에어항공', 1169000),
('ICN', 'DOH', '2024-12-16 18:45', '2024-12-17 09:45', '아시아나항공', 505000),
('ICN', 'DOH', '2024-12-16 12:55', '2024-12-17 01:45', '제주항공', 384000),
('ICN', 'DOH', '2024-12-17 11:10', '2024-12-17 18:00', '아시아나항공', 705000),
('ICN', 'DOH', '2024-12-17 23:20', '2024-12-18 05:40', '에어부산', 846000),
('ICN', 'DOH', '2024-12-17 15:50', '2024-12-18 05:45', '카타르항공', 1191000),
('ICN', 'DOH', '2024-12-17 14:10', '2024-12-18 05:45', '티웨이항공', 464000),
('ICN', 'DOH', '2024-12-17 10:25', '2024-12-17 21:30', '대한항공', 330000),
('ICN', 'DOH', '2024-12-18 01:35', '2024-12-18 12:00', '대한항공', 1055000),
('ICN', 'DOH', '2024-12-18 19:50', '2024-12-19 08:05', '에어부산', 615000),
('ICN', 'DOH', '2024-12-18 12:00', '2024-12-18 18:55', '카타르항공', 1008000),
('ICN', 'DOH', '2024-12-18 00:40', '2024-12-18 06:55', '진에어항공', 1149000),
('ICN', 'DOH', '2024-12-18 16:30', '2024-12-19 15:30', '제주항공', 1099000),
('ICN', 'DOH', '2024-12-18 20:35', '2024-12-19 18:05', '아시아나항공', 731000),
